Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,6.620000,6.880000,6.600000,6.780000,5.422302,411154913
2018-02-15,6.890000,7.000000,6.850000,6.990000,5.590249,302717852
2018-02-20,6.940000,6.990000,6.780000,6.880000,5.502277,249452113
2018-02-21,6.950000,7.140000,6.890000,7.110000,5.686219,281853722
2018-02-22,6.970000,7.030000,6.910000,6.950000,5.558259,401529611
2018-02-23,7.050000,7.080000,6.950000,7.030000,5.622240,268139081
2018-02-26,7.100000,7.150000,6.980000,7.030000,5.622240,313495872
2018-02-27,7.100000,7.120000,6.850000,6.900000,5.518272,412455708
2018-02-28,6.810000,6.840000,6.660000,6.760000,5.406307,356684508
2018-03-01,6.670000,6.830000,6.600000,6.810000,5.446294,321821124
2018-03-02,6.690000,6.740000,6.630000,6.670000,5.334329,278844483
2018-03-05,6.700000,6.720000,6.470000,6.540000,5.230362,341968923
2018-03-06,6.720000,6.800000,6.580000,6.780000,5.422302,379121876
2018-03-07,6.780000,6.930000,6.750000,6.800000,5.438297,390902961
2018-03-08,6.930000,6.930000,6.750000,6.810000,5.446294,244813213
2018-03-09,6.850000,6.890000,6.810000,6.880000,5.502277,190813752
2018-03-12,7.000000,7.060000,6.930000,7.050000,5.638234,330008168
2018-03-13,7.040000,7.230000,7.000000,7.130000,5.702215,435297508
2018-03-14,7.050000,7.050000,6.950000,7.030000,5.622240,252573525
2018-03-15,6.930000,7.030000,6.900000,7.000000,5.598247,195313080
2018-03-16,6.920000,6.960000,6.870000,6.920000,5.534267,318111363
2018-03-19,6.870000,6.950000,6.830000,6.910000,5.526269,151659376
2018-03-20,6.840000,6.900000,6.790000,6.870000,5.494280,188572105
2018-03-21,6.900000,7.020000,6.830000,6.860000,5.486282,241263609
2018-03-22,6.940000,6.990000,6.770000,6.810000,5.446294,240205579
2018-03-23,6.550000,6.660000,6.540000,6.650000,5.318335,417993531
2018-03-26,6.650000,6.720000,6.580000,6.720000,5.374317,269408818
2018-03-27,6.850000,6.870000,6.760000,6.810000,5.446294,247870840
2018-03-28,6.750000,6.870000,6.700000,6.700000,5.358322,302453953
2018-03-29,6.720000,6.820000,6.620000,6.730000,5.382314,263925374
2018-04-03,6.720000,6.860000,6.670000,6.820000,5.454292,201000002
2018-04-04,6.850000,6.870000,6.580000,6.580000,5.262352,256813818
2018-04-06,6.620000,6.690000,6.540000,6.630000,5.302340,190008042
2018-04-09,6.730000,6.750000,6.600000,6.650000,5.318335,310397750
2018-04-10,6.600000,6.860000,6.600000,6.820000,5.454292,267338157
2018-04-11,6.850000,6.930000,6.770000,6.850000,5.478284,251897516
2018-04-12,6.900000,6.920000,6.750000,6.840000,5.470287,186495986
2018-04-13,6.920000,6.930000,6.790000,6.820000,5.454292,175013876
2018-04-16,6.820000,6.830000,6.600000,6.660000,5.326332,278349892
2018-04-17,6.660000,6.730000,6.560000,6.590000,5.270350,249896123
2018-04-18,6.730000,6.740000,6.620000,6.690000,5.350325,326660427
2018-04-19,6.760000,6.920000,6.720000,6.890000,5.510274,350938166
2018-04-20,6.830000,6.920000,6.750000,6.770000,5.414305,221729030
2018-04-23,6.770000,6.840000,6.720000,6.720000,5.374317,164453193
2018-04-24,6.790000,6.920000,6.740000,6.880000,5.502277,196805070
2018-04-25,6.870000,6.870000,6.750000,6.790000,5.430299,208440148
2018-04-26,6.810000,6.860000,6.720000,6.750000,5.398310,193095891
2018-04-27,6.750000,6.810000,6.710000,6.780000,5.422302,152800706
2018-04-30,6.840000,7.000000,6.830000,6.980000,5.582252,262486522
2018-05-02,6.890000,6.960000,6.840000,6.930000,5.542264,173348205
2018-05-03,6.810000,6.840000,6.750000,6.790000,5.430299,202716337
2018-05-04,6.750000,6.780000,6.640000,6.690000,5.350325,253673045
2018-05-07,6.680000,6.740000,6.650000,6.680000,5.342327,159289997
2018-05-08,6.710000,6.800000,6.700000,6.780000,5.422302,205814302
2018-05-09,6.730000,6.790000,6.690000,6.770000,5.414305,134779210
2018-05-10,6.810000,6.860000,6.750000,6.790000,5.430299,155496393
2018-05-11,6.870000,6.920000,6.820000,6.850000,5.478284,207129245
2018-05-14,6.950000,7.000000,6.910000,6.990000,5.590249,240555126
2018-05-15,7.000000,7.000000,6.850000,6.870000,5.494280,262033843
2018-05-16,6.850000,6.920000,6.810000,6.880000,5.502277,163477985
2018-05-17,6.930000,6.930000,6.750000,6.750000,5.398310,255830736
2018-05-18,6.790000,6.800000,6.730000,6.750000,5.398310,172421470
2018-05-21,6.800000,6.850000,6.710000,6.740000,5.390312,220698745
2018-05-23,6.700000,6.740000,6.630000,6.630000,5.302340,324621402
2018-05-24,6.680000,6.680000,6.600000,6.650000,5.318335,213007193
2018-05-25,6.670000,6.680000,6.600000,6.620000,5.294342,174286047
2018-05-28,6.620000,6.670000,6.600000,6.630000,5.302340,135766666
2018-05-29,6.600000,6.620000,6.510000,6.540000,5.230362,234880421
2018-05-30,6.500000,6.500000,6.380000,6.410000,5.126395,378329536
2018-05-31,6.440000,6.530000,6.370000,6.500000,5.198372,779709106
2018-06-01,6.500000,6.520000,6.440000,6.510000,5.206370,342043337
2018-06-04,6.580000,6.650000,6.530000,6.620000,5.294342,235655385
2018-06-05,6.620000,6.640000,6.560000,6.620000,5.294342,218689546
2018-06-06,6.610000,6.650000,6.600000,6.610000,5.286345,166316258
2018-06-07,6.660000,6.740000,6.630000,6.710000,5.366320,254442544
2018-06-08,6.670000,6.700000,6.550000,6.590000,5.270350,251873968
2018-06-11,6.540000,6.610000,6.530000,6.560000,5.246357,160896016
2018-06-12,6.530000,6.590000,6.520000,6.550000,5.238360,169842722
2018-06-13,6.510000,6.540000,6.430000,6.440000,5.150387,337977765
2018-06-14,6.390000,6.440000,6.340000,6.380000,5.102402,427073774
2018-06-15,6.340000,6.400000,6.330000,6.330000,5.062414,309707675
2018-06-19,6.240000,6.280000,6.090000,6.140000,4.910462,539880273
2018-06-20,6.140000,6.210000,6.060000,6.130000,4.902465,307787861
2018-06-21,6.160000,6.220000,6.030000,6.060000,4.846482,303320639
2018-06-22,6.020000,6.070000,6.000000,6.030000,4.822490,302755586
2018-06-25,6.000000,6.050000,5.920000,5.970000,4.774505,345658356
2018-06-26,5.910000,5.970000,5.850000,5.920000,4.734517,369134706
2018-06-27,5.910000,5.920000,5.750000,5.780000,4.622553,436080219
2018-06-28,5.730000,5.780000,5.660000,5.740000,4.590562,485338430
2018-06-29,5.730000,5.920000,5.730000,5.870000,4.694530,386683896
2018-07-03,5.710000,5.780000,5.610000,5.770000,4.614555,641665974
2018-07-04,5.770000,5.880000,5.740000,5.760000,4.606557,366889477
2018-07-05,5.490000,5.580000,5.460000,5.530000,4.657019,292199047
2018-07-06,5.530000,5.620000,5.430000,5.530000,4.657019,280384069
2018-07-09,5.640000,5.710000,5.590000,5.610000,4.724391,362423009
2018-07-10,5.630000,5.700000,5.630000,5.650000,4.758076,283708159
2018-07-11,5.440000,5.570000,5.440000,5.560000,4.682283,298554823
2018-07-12,5.510000,5.730000,5.510000,5.640000,4.749654,370384290
2018-07-13,5.690000,5.700000,5.590000,5.610000,4.724391,256684995
2018-07-16,5.630000,5.660000,5.530000,5.580000,4.699126,156937582
2018-07-17,5.530000,5.550000,5.440000,5.490000,4.623333,324667419
2018-07-18,5.510000,5.590000,5.450000,5.470000,4.606491,187390642
2018-07-19,5.480000,5.510000,5.410000,5.410000,4.555962,279706271
2018-07-20,5.410000,5.630000,5.330000,5.560000,4.682283,571023198
2018-07-23,5.600000,5.720000,5.580000,5.630000,4.741233,425076897
2018-07-24,5.660000,5.880000,5.650000,5.820000,4.901239,536011075
2018-07-25,5.840000,5.890000,5.810000,5.850000,4.926503,283610813
2018-07-26,5.910000,5.920000,5.780000,5.820000,4.901239,213063850
2018-07-27,5.800000,5.830000,5.740000,5.820000,4.901239,207395293
2018-07-30,5.780000,5.860000,5.740000,5.820000,4.901239,211288570
2018-07-31,5.780000,5.830000,5.770000,5.810000,4.892817,205149793
2018-08-01,5.810000,5.870000,5.760000,5.790000,4.875975,214663164
2018-08-02,5.740000,5.780000,5.630000,5.690000,4.791761,354963185
2018-08-03,5.660000,5.740000,5.620000,5.710000,4.808604,328666477
2018-08-06,5.710000,5.810000,5.710000,5.750000,4.842289,274027461
2018-08-07,5.750000,5.830000,5.750000,5.800000,4.884397,197492175
2018-08-08,5.850000,5.850000,5.750000,5.790000,4.875975,212431504
2018-08-09,5.740000,5.850000,5.740000,5.830000,4.909660,240976806
2018-08-10,5.810000,5.850000,5.770000,5.780000,4.867554,202938303
2018-08-13,5.620000,5.750000,5.620000,5.720000,4.817025,236342765
2018-08-14,5.760000,5.760000,5.650000,5.710000,4.808604,232217991
2018-08-15,5.700000,5.710000,5.610000,5.630000,4.741233,267216080
2018-08-16,5.550000,5.660000,5.500000,5.600000,4.715969,379989343
2018-08-17,5.680000,5.700000,5.600000,5.620000,4.732811,271158387
2018-08-20,5.610000,5.700000,5.590000,5.680000,4.783340,346252283
2018-08-21,5.700000,5.720000,5.670000,5.700000,4.800182,195088452
2018-08-22,5.690000,5.770000,5.640000,5.750000,4.842289,261694473
2018-08-23,5.750000,5.790000,5.670000,5.710000,4.808604,192893092
2018-08-24,5.660000,5.800000,5.660000,5.730000,4.825447,196614658
2018-08-27,5.830000,5.940000,5.780000,5.880000,4.951767,273169088
2018-08-28,5.940000,5.970000,5.810000,5.880000,4.951767,244600884
2018-08-29,5.850000,5.900000,5.840000,5.870000,4.943346,146490879
2018-08-30,5.900000,5.900000,5.780000,5.800000,4.884397,153447038
2018-08-31,5.700000,5.810000,5.700000,5.780000,4.867554,247744568
2018-09-03,5.740000,5.800000,5.720000,5.770000,4.859132,178329511
2018-09-04,5.720000,5.810000,5.720000,5.790000,4.875975,121416269
2018-09-05,5.730000,5.780000,5.670000,5.670000,4.774918,306973428
2018-09-06,5.690000,5.700000,5.580000,5.650000,4.758076,302557730
2018-09-07,5.650000,5.730000,5.590000,5.640000,4.749654,333386494
2018-09-10,5.600000,5.640000,5.500000,5.550000,4.673862,234515610
2018-09-11,5.550000,5.560000,5.450000,5.460000,4.598070,276842095
2018-09-12,5.440000,5.450000,5.320000,5.350000,4.505435,317860589
2018-09-13,5.510000,5.550000,5.400000,5.500000,4.631755,305369658
2018-09-14,5.560000,5.560000,5.460000,5.490000,4.623333,260627119
2018-09-17,5.490000,5.490000,5.390000,5.420000,4.564384,173772691
2018-09-18,5.400000,5.480000,5.360000,5.460000,4.598070,245275874
2018-09-19,5.480000,5.570000,5.460000,5.540000,4.665440,254682308
2018-09-20,5.570000,5.630000,5.540000,5.560000,4.682283,190488964
2018-09-21,5.620000,5.800000,5.600000,5.740000,4.833868,422782523
2018-09-24,5.650000,5.690000,5.620000,5.640000,4.749654,188032207
2018-09-26,5.700000,5.840000,5.660000,5.730000,4.825447,306700149
2018-09-27,5.720000,5.770000,5.670000,5.700000,4.800182,168150093
2018-09-28,5.740000,5.790000,5.700000,5.720000,4.817025,181384086
2018-10-02,5.660000,5.700000,5.500000,5.530000,4.657019,298649817
2018-10-03,5.450000,5.540000,5.450000,5.510000,4.640176,160706739
2018-10-04,5.460000,5.470000,5.360000,5.380000,4.530699,226343394
2018-10-05,5.390000,5.410000,5.300000,5.340000,4.497013,218979104
2018-10-08,5.390000,5.440000,5.270000,5.280000,4.446485,311638854
2018-10-09,5.320000,5.350000,5.260000,5.320000,4.480171,213744426
2018-10-10,5.370000,5.410000,5.300000,5.320000,4.480171,208149306
2018-10-11,5.150000,5.200000,5.110000,5.160000,4.345428,381010547
2018-10-12,5.200000,5.310000,5.170000,5.270000,4.438064,245283533
2018-10-15,5.220000,5.250000,5.140000,5.160000,4.345428,191155921
2018-10-16,5.200000,5.250000,5.150000,5.180000,4.362271,167667448
2018-10-18,5.200000,5.210000,5.110000,5.170000,4.353849,192987976
2018-10-19,5.120000,5.310000,5.100000,5.230000,4.404378,302089171
2018-10-22,5.250000,5.420000,5.240000,5.360000,4.513856,315047786
2018-10-23,5.330000,5.380000,5.220000,5.240000,4.412799,196626708
2018-10-24,5.250000,5.370000,5.220000,5.290000,4.454906,259056202
2018-10-25,5.220000,5.280000,5.180000,5.280000,4.446485,416457517
2018-10-26,5.270000,5.300000,5.190000,5.260000,4.429643,251015467
2018-10-29,5.380000,5.380000,5.210000,5.280000,4.446485,232356239
2018-10-30,5.340000,5.340000,5.210000,5.280000,4.446485,291084587
2018-10-31,5.260000,5.320000,5.240000,5.300000,4.463327,409467063
2018-11-01,5.280000,5.400000,5.280000,5.370000,4.522277,300238179
2018-11-02,5.530000,5.570000,5.430000,5.560000,4.682283,469695964
2018-11-05,5.470000,5.510000,5.390000,5.440000,4.581227,292384360
2018-11-06,5.460000,5.470000,5.390000,5.450000,4.589648,295711173
2018-11-07,5.470000,5.540000,5.400000,5.470000,4.606491,314874191
2018-11-08,5.510000,5.530000,5.450000,5.490000,4.623333,209619731
2018-11-09,5.400000,5.430000,5.300000,5.340000,4.497013,296222174
2018-11-12,5.350000,5.390000,5.310000,5.340000,4.497013,139147194
2018-11-13,5.200000,5.370000,5.200000,5.360000,4.513856,208642685
2018-11-14,5.400000,5.400000,5.310000,5.360000,4.513856,136843205
2018-11-15,5.370000,5.420000,5.300000,5.410000,4.555962,200455841
2018-11-16,5.390000,5.440000,5.350000,5.430000,4.572805,120369177
2018-11-19,5.450000,5.470000,5.390000,5.450000,4.589648,169416725
2018-11-20,5.360000,5.420000,5.360000,5.400000,4.547541,119150643
2018-11-21,5.330000,5.440000,5.330000,5.430000,4.572805,142112001
2018-11-22,5.460000,5.460000,5.380000,5.420000,4.564384,104159913
2018-11-23,5.400000,5.430000,5.360000,5.420000,4.564384,108232755
2018-11-26,5.450000,5.530000,5.420000,5.520000,4.648598,181104872
2018-11-27,5.500000,5.560000,5.450000,5.530000,4.657019,196790387
2018-11-28,5.560000,5.600000,5.530000,5.590000,4.707548,161413827
2018-11-29,5.640000,5.650000,5.510000,5.520000,4.648598,207349401
2018-11-30,5.550000,5.590000,5.510000,5.560000,4.682283,218562501
2018-12-03,5.680000,5.750000,5.660000,5.710000,4.808604,294301102
2018-12-04,5.710000,5.760000,5.690000,5.760000,4.850711,245585851
2018-12-05,5.680000,5.710000,5.650000,5.690000,4.791761,195770531
2018-12-06,5.590000,5.610000,5.480000,5.550000,4.673862,227557167
2018-12-07,5.510000,5.570000,5.470000,5.470000,4.606491,223364385
2018-12-10,5.410000,5.450000,5.360000,5.420000,4.564384,160563359
2018-12-11,5.360000,5.450000,5.360000,5.400000,4.547541,117269545
2018-12-12,5.460000,5.530000,5.440000,5.520000,4.648598,127671734
2018-12-13,5.580000,5.640000,5.560000,5.590000,4.707548,225926373
2018-12-14,5.550000,5.550000,5.500000,5.500000,4.631755,120069816
2018-12-17,5.570000,5.580000,5.520000,5.540000,4.665440,76817796
2018-12-18,5.500000,5.590000,5.430000,5.490000,4.623333,162747259
2018-12-19,5.550000,5.570000,5.470000,5.490000,4.623333,164833787
2018-12-20,5.450000,5.520000,5.390000,5.450000,4.589648,234543675
2018-12-21,5.510000,5.510000,5.380000,5.480000,4.614913,223364521
2018-12-24,5.380000,5.610000,5.380000,5.520000,4.648598,213105361
2018-12-27,5.530000,5.580000,5.450000,5.450000,4.589648,170826965
2018-12-28,5.450000,5.520000,5.430000,5.460000,4.598070,161697117
2018-12-31,5.520000,5.600000,5.510000,5.590000,4.707548,109995396
2019-01-02,5.570000,5.590000,5.390000,5.430000,4.572805,215425385
2019-01-03,5.420000,5.460000,5.390000,5.440000,4.581227,154966670
2019-01-04,5.410000,5.530000,5.400000,5.520000,4.648598,165948892
2019-01-07,5.610000,5.620000,5.500000,5.540000,4.665440,154910388
2019-01-08,5.530000,5.560000,5.500000,5.520000,4.648598,184712391
2019-01-09,5.600000,5.730000,5.580000,5.690000,4.791761,291861580
2019-01-10,5.630000,5.710000,5.610000,5.690000,4.791761,181423246
2019-01-11,5.730000,5.730000,5.670000,5.710000,4.808604,179539948
2019-01-14,5.680000,5.710000,5.580000,5.630000,4.741233,170797188
2019-01-15,5.670000,5.710000,5.650000,5.700000,4.800182,203331658
2019-01-16,5.690000,5.720000,5.640000,5.710000,4.808604,164493733
2019-01-17,5.680000,5.720000,5.640000,5.680000,4.783340,313706760
2019-01-18,5.700000,5.780000,5.700000,5.760000,4.850711,185095822
2019-01-21,5.750000,5.840000,5.750000,5.840000,4.918082,187399289
2019-01-22,5.840000,5.850000,5.770000,5.800000,4.884397,225010538
2019-01-23,5.820000,5.850000,5.800000,5.820000,4.901239,189689490
2019-01-24,5.850000,5.850000,5.790000,5.840000,4.918082,184079065
2019-01-25,5.900000,5.990000,5.870000,5.970000,5.027559,368635455
2019-01-28,5.990000,6.030000,5.930000,5.950000,5.010716,189215573
2019-01-29,5.950000,5.980000,5.890000,5.950000,5.010716,225964956
2019-01-30,5.920000,5.980000,5.870000,5.980000,5.035981,232221958
2019-01-31,6.000000,6.080000,5.980000,6.060000,5.103352,263517641
2019-02-01,6.090000,6.100000,5.990000,6.020000,5.069666,175642569
2019-02-04,5.970000,6.000000,5.920000,5.970000,5.027559,116734890
2019-02-08,5.870000,5.960000,5.820000,5.940000,5.002295,189159727
2019-02-11,5.940000,5.980000,5.900000,5.940000,5.002295,183386161
2019-02-12,5.950000,5.960000,5.890000,5.940000,5.002295,170161169
2019-02-13,5.910000,6.030000,5.870000,5.980000,5.035981,250447504
2019-02-14,6.000000,6.000000,5.930000,5.960000,5.019138,160389057
2019-02-15,5.920000,5.960000,5.800000,5.820000,4.901239,205967479
2019-02-18,5.900000,5.970000,5.870000,5.910000,4.977031,184815826
2019-02-19,5.940000,5.950000,5.870000,5.890000,4.960188,188805838
2019-02-20,5.950000,6.000000,5.880000,5.930000,4.993874,204525604
2019-02-21,5.970000,5.970000,5.910000,5.960000,5.019138,237506237
2019-02-22,5.890000,5.970000,5.880000,5.970000,5.027559,202068452
2019-02-25,6.000000,6.180000,5.980000,6.160000,5.187566,524335409
2019-02-26,6.170000,6.190000,6.030000,6.060000,5.103352,412589361
2019-02-27,6.130000,6.140000,6.020000,6.050000,5.094931,299387944
2019-02-28,6.020000,6.080000,5.990000,6.040000,5.086509,248540962
2019-03-01,6.050000,6.050000,5.980000,6.030000,5.078088,254689087
2019-03-04,5.980000,6.130000,5.980000,6.050000,5.094931,313772664
2019-03-05,6.020000,6.120000,5.980000,6.060000,5.103352,293804712
2019-03-06,6.030000,6.100000,6.010000,6.080000,5.120194,221933582
2019-03-07,6.050000,6.110000,6.040000,6.070000,5.111773,159923870
2019-03-08,6.000000,6.010000,5.880000,5.880000,4.951767,451712402
2019-03-11,5.940000,5.940000,5.850000,5.910000,4.977031,191784275
2019-03-12,5.930000,6.070000,5.910000,6.010000,5.061245,278797803
2019-03-13,6.000000,6.010000,5.950000,5.970000,5.027559,105050730
2019-03-14,5.980000,5.990000,5.900000,5.970000,5.027559,132063742
2019-03-15,5.990000,6.060000,5.960000,5.970000,5.027559,220203602
2019-03-18,5.980000,6.050000,5.970000,6.030000,5.078088,153774489
2019-03-19,6.040000,6.070000,6.010000,6.040000,5.086509,164927090
2019-03-20,6.000000,6.050000,6.000000,6.000000,5.052824,150483803
2019-03-21,6.040000,6.050000,5.970000,5.970000,5.027559,137687622
2019-03-22,6.030000,6.030000,5.910000,5.960000,5.019138,201534965
2019-03-25,5.880000,5.890000,5.800000,5.820000,4.901239,282272568
2019-03-26,5.850000,5.860000,5.770000,5.800000,4.884397,235664053
2019-03-27,5.800000,5.850000,5.790000,5.810000,4.892817,217054988
2019-03-28,5.780000,5.800000,5.740000,5.800000,4.884397,240565868
2019-03-29,5.800000,5.840000,5.740000,5.750000,4.842289,418511989
2019-04-01,5.830000,5.940000,5.810000,5.910000,4.977031,300156472
2019-04-02,5.980000,5.990000,5.890000,5.900000,4.968610,167164238
2019-04-03,5.950000,5.960000,5.890000,5.940000,5.002295,198902761
2019-04-04,5.940000,5.980000,5.910000,5.940000,5.002295,205033926
2019-04-08,5.940000,6.000000,5.940000,5.960000,5.019138,270687809
2019-04-09,5.950000,5.950000,5.900000,5.910000,4.977031,322623862
2019-04-10,5.870000,5.890000,5.840000,5.860000,4.934924,350605791
2019-04-11,5.830000,5.860000,5.800000,5.830000,4.909660,233231762
2019-04-12,5.800000,5.870000,5.790000,5.870000,4.943346,171132614
2019-04-15,5.890000,5.970000,5.840000,5.850000,4.926503,222904663
2019-04-16,5.830000,6.040000,5.820000,6.030000,5.078088,366978667
2019-04-17,6.040000,6.080000,6.010000,6.060000,5.103352,243861384
2019-04-18,6.030000,6.060000,5.970000,6.000000,5.052824,144133445
2019-04-23,5.940000,5.970000,5.900000,5.950000,5.010716,179525508
2019-04-24,5.940000,5.960000,5.870000,5.900000,4.968610,174680657
2019-04-25,5.870000,5.900000,5.840000,5.860000,4.934924,179991814
2019-04-26,5.840000,5.890000,5.840000,5.870000,4.943346,110656863
2019-04-29,5.870000,5.940000,5.860000,5.910000,4.977031,157178851
2019-04-30,5.860000,5.920000,5.850000,5.890000,4.960188,158759016
2019-05-02,5.870000,5.920000,5.870000,5.900000,4.968610,137199464
2019-05-03,5.860000,5.910000,5.820000,5.910000,4.977031,157528551
2019-05-06,5.810000,5.830000,5.680000,5.770000,4.859132,325602270
2019-05-07,5.760000,5.800000,5.740000,5.740000,4.833868,251026119
2019-05-08,5.650000,5.690000,5.640000,5.650000,4.758076,304032533
2019-05-09,5.600000,5.630000,5.480000,5.500000,4.631755,421012415
2019-05-10,5.570000,5.620000,5.500000,5.520000,4.648598,290991496
2019-05-14,5.400000,5.470000,5.370000,5.450000,4.589648,385708047
2019-05-15,5.430000,5.550000,5.430000,5.480000,4.614913,358637383
2019-05-16,5.420000,5.590000,5.420000,5.550000,4.673862,444282352
2019-05-17,5.590000,5.590000,5.510000,5.520000,4.648598,331401502
2019-05-20,5.520000,5.590000,5.500000,5.580000,4.699126,453185005
2019-05-21,5.540000,5.680000,5.540000,5.600000,4.715969,281227645
2019-05-22,5.630000,5.640000,5.560000,5.620000,4.732811,215644716
2019-05-23,5.590000,5.640000,5.560000,5.590000,4.707548,341238114
2019-05-24,5.550000,5.650000,5.550000,5.620000,4.732811,197863677
2019-05-27,5.580000,5.640000,5.530000,5.600000,4.715969,178222276
2019-05-28,5.590000,5.630000,5.540000,5.540000,4.665440,672057105
2019-05-29,5.490000,5.590000,5.470000,5.530000,4.657019,535717662
2019-05-30,5.500000,5.640000,5.500000,5.600000,4.715969,335730094
2019-05-31,5.580000,5.640000,5.580000,5.600000,4.715969,271862048
2019-06-03,5.600000,5.640000,5.550000,5.600000,4.715969,234775056
2019-06-04,5.600000,5.620000,5.560000,5.580000,4.699126,177435307
2019-06-05,5.650000,5.650000,5.570000,5.570000,4.690705,267708180
2019-06-06,5.550000,5.580000,5.520000,5.570000,4.690705,246569266
2019-06-10,5.550000,5.710000,5.520000,5.680000,4.783340,378417549
2019-06-11,5.690000,5.790000,5.650000,5.770000,4.859132,387865429
2019-06-12,5.720000,5.790000,5.700000,5.730000,4.825447,331410271
2019-06-13,5.680000,5.760000,5.630000,5.740000,4.833868,330311443
2019-06-14,5.710000,5.760000,5.690000,5.740000,4.833868,298442233
2019-06-17,5.760000,5.820000,5.730000,5.800000,4.884397,295283294
2019-06-18,5.770000,5.890000,5.770000,5.860000,4.934924,339571010
2019-06-19,5.980000,5.980000,5.900000,5.960000,5.019138,304003940
2019-06-20,5.980000,6.000000,5.910000,5.930000,4.993874,345752496
2019-06-21,5.910000,5.960000,5.910000,5.930000,4.993874,299489257
2019-06-24,5.920000,5.990000,5.920000,5.970000,5.027559,226666397
2019-06-25,5.670000,5.700000,5.480000,5.610000,4.961035,347257573
2019-06-26,5.570000,5.640000,5.550000,5.600000,4.952191,336286447
2019-06-27,5.630000,5.710000,5.620000,5.680000,5.022937,170945143
2019-06-28,5.700000,5.710000,5.650000,5.700000,5.040623,150252195
2019-07-02,5.750000,5.770000,5.670000,5.670000,5.014094,207162363
2019-07-03,5.670000,5.700000,5.580000,5.610000,4.961035,150044956
2019-07-04,5.590000,5.630000,5.560000,5.580000,4.934505,112282625
2019-07-05,5.560000,5.590000,5.520000,5.550000,4.907976,124385965
2019-07-08,5.500000,5.530000,5.470000,5.510000,4.872602,129823705
2019-07-09,5.510000,5.530000,5.460000,5.470000,4.837230,96102820
2019-07-10,5.510000,5.510000,5.460000,5.490000,4.854916,88004454
2019-07-11,5.530000,5.540000,5.500000,5.510000,4.872602,88597193
2019-07-12,5.450000,5.570000,5.450000,5.520000,4.881446,111509677
2019-07-15,5.470000,5.540000,5.420000,5.520000,4.881446,181595263
2019-07-16,5.520000,5.550000,5.490000,5.550000,4.907976,94285040
2019-07-17,5.500000,5.530000,5.480000,5.530000,4.890289,141090730
2019-07-18,5.500000,5.540000,5.480000,5.510000,4.872602,50551891
2019-07-19,5.550000,5.600000,5.530000,5.580000,4.934505,118747294
2019-07-22,5.560000,5.590000,5.500000,5.500000,4.863760,145717748
2019-07-23,5.500000,5.550000,5.500000,5.530000,4.890289,86199264
2019-07-24,5.520000,5.600000,5.520000,5.540000,4.899132,137143632
2019-07-25,5.540000,5.580000,5.530000,5.570000,4.925662,59108177
2019-07-26,5.510000,5.530000,5.500000,5.520000,4.881446,183625912
2019-07-29,5.500000,5.500000,5.360000,5.390000,4.766484,407321110
2019-07-30,5.360000,5.410000,5.350000,5.370000,4.748798,188929936
2019-07-31,5.320000,5.350000,5.280000,5.300000,4.686896,176454198
2019-08-01,5.300000,5.300000,5.250000,5.250000,4.642679,237634879
2019-08-02,5.150000,5.210000,5.120000,5.160000,4.563091,298836768
2019-08-05,5.120000,5.140000,5.040000,5.060000,4.474658,303057535
2019-08-06,4.960000,5.030000,4.920000,5.010000,4.430443,368304082
2019-08-07,5.020000,5.020000,4.950000,4.990000,4.412756,178607185
2019-08-08,4.970000,5.010000,4.970000,4.990000,4.412756,260279329
2019-08-09,5.020000,5.030000,4.980000,4.980000,4.403913,185253498
2019-08-12,4.980000,5.040000,4.980000,4.980000,4.403913,118987568
2019-08-13,4.930000,4.970000,4.870000,4.880000,4.315481,294926889
2019-08-14,4.960000,4.960000,4.890000,4.910000,4.342010,251131697
2019-08-15,4.880000,4.990000,4.870000,4.950000,4.377383,212930087
2019-08-16,4.920000,5.020000,4.920000,4.960000,4.386227,253731425
2019-08-19,5.000000,5.030000,4.940000,4.980000,4.403913,352390209
2019-08-20,4.940000,4.970000,4.910000,4.940000,4.368540,347163537
2019-08-21,4.900000,4.980000,4.900000,4.940000,4.368540,207398462
2019-08-22,4.910000,4.950000,4.890000,4.930000,4.359697,209359179
2019-08-23,4.930000,4.990000,4.910000,4.950000,4.377383,173725269
2019-08-26,4.850000,4.910000,4.810000,4.900000,4.333168,259483242
2019-08-27,4.890000,4.910000,4.870000,4.870000,4.306638,329615867
2019-08-28,4.910000,4.930000,4.860000,4.890000,4.324324,171350556
2019-08-29,4.850000,4.920000,4.850000,4.890000,4.324324,196919346
2019-08-30,4.930000,5.030000,4.920000,4.950000,4.377383,236144747
2019-09-02,4.900000,4.990000,4.900000,4.950000,4.377383,93916181
2019-09-03,4.900000,4.960000,4.900000,4.920000,4.350854,119502185
2019-09-04,4.930000,5.110000,4.930000,5.070000,4.483502,347581558
2019-09-05,5.050000,5.180000,5.050000,5.140000,4.545404,253144493
2019-09-06,5.190000,5.190000,5.120000,5.180000,4.580777,210755096
2019-09-09,5.160000,5.220000,5.150000,5.190000,4.589621,136399990
2019-09-10,5.220000,5.240000,5.190000,5.220000,4.616149,204729396
2019-09-11,5.240000,5.400000,5.220000,5.370000,4.748798,287533040
2019-09-12,5.400000,5.430000,5.340000,5.380000,4.757641,149270638
2019-09-13,5.420000,5.450000,5.380000,5.450000,4.819543,128648950
